case_id,activity,enable_time,start_time,end_time,resource
663,Analyze Purchase Requisition,2027-01-07 02:47:29.657549+00:00,2027-01-07 12:00:00.000000+00:00,2027-01-07 12:00:09.686510+00:00,Maris Freeman
651,Analyze Quotation Comparison Map,2027-01-07 03:11:11.676151+00:00,2027-01-07 07:12:00.000000+00:00,2027-01-07 07:12:28.372526+00:00,Immanuel Karagianni
664,Analyze Purchase Requisition,2027-01-07 03:44:26.270501+00:00,2027-01-07 08:07:39.314464+00:00,2027-01-07 08:13:17.385174+00:00,Heinz Gutschmidt
608,Analyze Request for Quotation,2027-01-07 04:16:51.832421+00:00,2027-01-07 15:17:33.199952+00:00,2027-01-07 15:19:31.506086+00:00,Karel de Groot
665,Analyze Purchase Requisition,2027-01-07 05:35:20.933076+00:00,2027-01-07 08:13:17.385174+00:00,2027-01-07 08:16:32.470221+00:00,Heinz Gutschmidt
571,Settle Dispute With Supplier,2027-01-07 08:05:26.326592+00:00,2027-01-07 08:05:26.326591+00:00,2027-01-07 08:25:34.659642+00:00,Pedro Alvares
631,Choose best option,2027-01-07 08:08:41.999040+00:00,2027-01-07 20:48:00.000000+00:00,2027-01-07 20:48:00.000000+00:00,Anna Kaufmann
665,Create Request for Quotation,2027-01-07 08:49:05.422738+00:00,2027-01-08 05:12:00.000000+00:00,2027-01-08 05:12:03.531536+00:00,Miu Hanwan
664,Create Request for Quotation,2027-01-07 09:39:58.190286+00:00,2027-01-07 19:36:00.000000+00:00,2027-01-07 19:36:26.420332+00:00,Nico Ojenbeer
611,Release Supplier's Invoice,2027-01-07 09:54:13.087057+00:00,2027-01-07 09:54:13.087057+00:00,2027-01-07 09:56:06.831518+00:00,Karalda Nimwada
657,Analyze Request for Quotation,2027-01-07 10:57:10.664102+00:00,2027-01-07 15:19:31.506086+00:00,2027-01-07 15:19:57.257281+00:00,Karel de Groot
643,Analyze Request for Quotation,2027-01-07 11:29:39.416472+00:00,2027-01-07 15:19:57.257281+00:00,2027-01-07 15:20:04.065573+00:00,Karel de Groot
663,Create Request for Quotation,2027-01-07 12:03:33.697596+00:00,2027-01-07 12:03:33.697596+00:00,2027-01-07 12:05:50.646192+00:00,Esmana Liubiata
650,Analyze Request for Quotation,2027-01-07 12:07:09.701639+00:00,2027-01-07 15:20:04.065573+00:00,2027-01-07 15:20:04.568084+00:00,Karel de Groot
600,Authorize Supplier's Invoice payment,2027-01-07 12:50:13.943544+00:00,2027-01-07 12:50:13.943545+00:00,2027-01-07 12:50:13.943545+00:00,Pedro Alvares
641,Analyze Request for Quotation,2027-01-07 12:58:12.261777+00:00,2027-01-07 15:20:04.568084+00:00,2027-01-07 15:20:04.568084+00:00,Karel de Groot
600,Pay Invoice,2027-01-07 13:27:39.071174+00:00,2027-01-07 13:27:39.071174+00:00,2027-01-07 13:28:22.731717+00:00,Karalda Nimwada
651,Choose best option,2027-01-07 14:08:19.043959+00:00,2027-01-08 01:12:00.000000+00:00,2027-01-08 01:12:00.000000+00:00,Penn Osterwalder
571,Authorize Supplier's Invoice payment,2027-01-07 14:16:22.311427+00:00,2027-01-07 14:16:22.311427+00:00,2027-01-07 14:16:22.311427+00:00,Pedro Alvares
662,Create Request for Quotation,2027-01-07 14:18:38.154661+00:00,2027-01-08 03:12:00.000000+00:00,2027-01-08 03:15:06.847987+00:00,Fjodor Kowalski
571,Pay Invoice,2027-01-07 14:51:15.589382+00:00,2027-01-07 14:51:15.589382+00:00,2027-01-07 15:05:33.083367+00:00,Karalda Nimwada
587,Send Invoice,2027-01-07 15:17:33.463426+00:00,2027-01-07 15:17:33.463426+00:00,2027-01-07 15:17:33.463426+00:00,Karen Clarens
650,Amend Request for Quotation,2027-01-07 15:46:01.918244+00:00,2027-01-08 03:36:00.000000+00:00,2027-01-08 03:37:44.470291+00:00,Tesca Lobes
604,Send Invoice,2027-01-07 15:52:11.182602+00:00,2027-01-07 15:52:11.182602+00:00,2027-01-07 15:52:11.182602+00:00,Sean Manney
657,Amend Request for Quotation,2027-01-07 15:58:07.850126+00:00,2027-01-07 17:12:00.000000+00:00,2027-01-07 17:14:47.230237+00:00,Christian Francois
660,Analyze Purchase Requisition,2027-01-07 16:03:15.594960+00:00,2027-01-07 16:03:15.594960+00:00,2027-01-07 16:07:46.356409+00:00,Heinz Gutschmidt
645,Analyze Request for Quotation,2027-01-07 16:28:29.185591+00:00,2027-01-07 23:12:00.000000+00:00,2027-01-07 23:12:01.148139+00:00,Karel de Groot
591,Amend Request for Quotation,2027-01-07 17:01:46.732411+00:00,2027-01-07 22:00:00.000000+00:00,2027-01-07 22:00:00.000015+00:00,Alberto Duport
660,Create Request for Quotation,2027-01-07 17:43:49.416336+00:00,2027-01-08 14:00:00.000000+00:00,2027-01-08 14:04:21.994930+00:00,Anne Olwada
658,Send Request for Quotation to Supplier,2027-01-07 18:34:23.264644+00:00,2027-01-07 23:12:01.148139+00:00,2027-01-07 23:12:14.001272+00:00,Karel de Groot
632,Send Request for Quotation to Supplier,2027-01-07 19:07:02.174973+00:00,2027-01-07 23:12:14.001272+00:00,2027-01-07 23:12:14.009476+00:00,Karel de Groot
611,Authorize Supplier's Invoice payment,2027-01-07 19:21:29.607233+00:00,2027-01-07 19:21:29.607234+00:00,2027-01-07 19:21:29.607234+00:00,Pedro Alvares
611,Pay Invoice,2027-01-07 20:05:59.349901+00:00,2027-01-07 20:05:59.349901+00:00,2027-01-07 20:06:09.812081+00:00,Karalda Nimwada
648,Analyze Request for Quotation,2027-01-07 20:28:43.463519+00:00,2027-01-07 23:12:14.009476+00:00,2027-01-07 23:12:38.214982+00:00,Karel de Groot
596,Approve Purchase Order for payment,2027-01-07 21:25:46.639264+00:00,2027-01-07 23:12:38.214982+00:00,2027-01-07 23:12:38.414095+00:00,Karel de Groot
653,Analyze Quotation Comparison Map,2027-01-07 21:43:33.576685+00:00,2027-01-07 22:24:00.000000+00:00,2027-01-07 22:31:22.439401+00:00,Kim Passa
631,Settle Conditions With Supplier,2027-01-07 22:02:50.280676+00:00,2027-01-07 23:12:38.414095+00:00,2027-01-08 00:04:45.446771+00:00,Karel de Groot
613,Release Supplier's Invoice,2027-01-07 22:17:49.494994+00:00,2027-01-07 22:24:00.000000+00:00,2027-01-07 22:25:48.358008+00:00,Pedro Alvares
658,Create Quotation comparison Map,2027-01-07 23:12:14.002192+00:00,2027-01-08 00:04:45.446771+00:00,2027-01-08 00:12:12.244732+00:00,Karel de Groot
632,Create Quotation comparison Map,2027-01-07 23:12:18.723063+00:00,2027-01-08 00:12:12.244732+00:00,2027-01-08 00:19:51.766182+00:00,Karel de Groot
648,Send Request for Quotation to Supplier,2027-01-07 23:28:45.302626+00:00,2027-01-08 00:19:51.766182+00:00,2027-01-08 00:19:51.766189+00:00,Karel de Groot
656,Analyze Request for Quotation,2027-01-07 23:35:23.686022+00:00,2027-01-08 00:19:51.766189+00:00,2027-01-08 00:19:51.766189+00:00,Karel de Groot
641,Send Request for Quotation to Supplier,2027-01-08 00:15:43.554292+00:00,2027-01-08 00:19:51.766189+00:00,2027-01-08 00:20:15.064244+00:00,Karel de Groot
648,Create Quotation comparison Map,2027-01-08 00:19:51.783253+00:00,2027-01-08 00:20:15.064244+00:00,2027-01-08 00:24:09.554264+00:00,Karel de Groot
645,Send Request for Quotation to Supplier,2027-01-08 00:21:38.883675+00:00,2027-01-08 00:24:09.554264+00:00,2027-01-08 00:24:09.562372+00:00,Karel de Groot
645,Create Quotation comparison Map,2027-01-08 00:24:09.590450+00:00,2027-01-08 00:24:09.590450+00:00,2027-01-08 00:26:03.675023+00:00,Karel de Groot
608,Amend Request for Quotation,2027-01-08 00:55:54.600588+00:00,2027-01-08 06:24:00.000000+00:00,2027-01-08 06:26:30.616955+00:00,Clement Duchot
651,Settle Conditions With Supplier,2027-01-08 01:13:17.378743+00:00,2027-01-08 07:12:00.000000+00:00,2027-01-08 07:32:11.375394+00:00,Karel de Groot
525,Analyze Request for Quotation,2027-01-08 01:21:24.298949+00:00,2027-01-08 04:58:11.406648+00:00,2027-01-08 04:58:52.585818+00:00,Magdalena Predutta
641,Create Quotation comparison Map,2027-01-08 04:05:12.368274+00:00,2027-01-08 04:58:52.585818+00:00,2027-01-08 10:49:38.313521+00:00,Magdalena Predutta
500,Analyze Request for Quotation,2027-01-08 04:23:55.448263+00:00,2027-01-08 07:32:11.375394+00:00,2027-01-08 09:17:13.509564+00:00,Karel de Groot
633,Deliver Goods Services,2027-01-08 04:48:31.387167+00:00,2027-01-08 11:36:00.000000+00:00,2027-01-11 11:15:21.120045+00:00,Esmeralda Clay
596,Send Invoice,2027-01-08 05:02:19.347617+00:00,2027-01-08 11:36:00.000000+00:00,2027-01-08 11:36:00.000000+00:00,Kiu Kan
643,Amend Request for Quotation,2027-01-08 05:18:04.487661+00:00,2027-01-08 05:18:04.487661+00:00,2027-01-08 05:18:16.954433+00:00,Elvira Lores
656,Amend Request for Quotation,2027-01-08 05:20:00.297215+00:00,2027-01-08 13:12:00.000000+00:00,2027-01-08 13:12:08.267927+00:00,Immanuel Karagianni
653,Choose best option,2027-01-08 05:27:32.566651+00:00,2027-01-08 12:00:00.000000+00:00,2027-01-08 12:00:00.000000+00:00,Esmana Liubiata
587,Release Supplier's Invoice,2027-01-08 05:35:04.243530+00:00,2027-01-08 11:36:00.000000+00:00,2027-01-08 11:40:20.313954+00:00,Karalda Nimwada
604,Release Supplier's Invoice,2027-01-08 06:13:04.250780+00:00,2027-01-08 11:36:00.000000+00:00,2027-01-08 11:39:44.620951+00:00,Pedro Alvares
525,Amend Request for Quotation,2027-01-08 06:17:25.757465+00:00,2027-01-08 16:00:00.000000+00:00,2027-01-08 16:03:11.827854+00:00,Maris Freeman
645,Analyze Quotation Comparison Map,2027-01-08 06:18:56.736307+00:00,2027-01-08 10:00:00.000000+00:00,2027-01-08 10:01:19.539942+00:00,Christian Francois
632,Analyze Quotation Comparison Map,2027-01-08 06:50:51.802580+00:00,2027-01-08 17:12:00.000000+00:00,2027-01-08 17:12:02.496701+00:00,Nico Ojenbeer
613,Authorize Supplier's Invoice payment,2027-01-08 07:10:02.694948+00:00,2027-01-08 11:39:44.620951+00:00,2027-01-08 11:39:44.620951+00:00,Pedro Alvares
658,Analyze Quotation Comparison Map,2027-01-08 07:19:16.539925+00:00,2027-01-08 18:24:00.000000+00:00,2027-01-08 18:24:00.000000+00:00,Anna Kaufmann
648,Analyze Quotation Comparison Map,2027-01-08 07:20:48.114100+00:00,2027-01-08 09:36:00.000000+00:00,2027-01-08 09:40:12.251260+00:00,Alberto Duport
621,Analyze Request for Quotation,2027-01-08 07:46:55.243289+00:00,2027-01-08 09:17:13.509564+00:00,2027-01-08 09:17:13.509564+00:00,Karel de Groot
591,Analyze Request for Quotation,2027-01-08 08:43:26.467993+00:00,2027-01-08 09:17:13.509564+00:00,2027-01-08 09:17:13.513097+00:00,Karel de Groot
608,Analyze Request for Quotation,2027-01-08 09:39:32.887620+00:00,2027-01-08 13:36:00.000000+00:00,2027-01-08 13:36:04.453028+00:00,Karel de Groot
621,Amend Request for Quotation,2027-01-08 11:35:15.093538+00:00,2027-01-08 11:36:00.000000+00:00,2027-01-08 11:41:50.025520+00:00,Heinz Gutschmidt
621,Analyze Request for Quotation,2027-01-08 11:41:50.192145+00:00,2027-01-08 11:41:50.192145+00:00,2027-01-08 11:45:20.211575+00:00,Magdalena Predutta
613,Pay Invoice,2027-01-08 12:46:46.269048+00:00,2027-01-08 12:46:46.269048+00:00,2027-01-09 07:36:30.081066+00:00,Pedro Alvares
648,Choose best option,2027-01-08 16:04:31.216573+00:00,2027-01-08 16:48:00.000000+00:00,2027-01-08 16:48:00.000000+00:00,Kim Passa
621,Send Request for Quotation to Supplier,2027-01-08 16:06:19.076797+00:00,2027-01-08 18:48:00.000000+00:00,2027-01-08 18:48:46.660666+00:00,Magdalena Predutta
645,Choose best option,2027-01-08 16:39:34.950936+00:00,2027-01-08 22:48:00.000000+00:00,2027-01-08 22:48:00.000000+00:00,Penn Osterwalder
656,Analyze Request for Quotation,2027-01-08 16:46:17.572688+00:00,2027-01-08 18:48:00.000000+00:00,2027-01-08 18:48:00.000007+00:00,Karel de Groot
631,Create Purchase Order,2027-01-08 16:48:57.139402+00:00,2027-01-08 18:48:00.000007+00:00,2027-01-08 18:50:18.343647+00:00,Karel de Groot
662,Analyze Request for Quotation,2027-01-08 16:52:17.025275+00:00,2027-01-08 18:48:46.660666+00:00,2027-01-08 19:29:58.037436+00:00,Magdalena Predutta
653,Settle Conditions With Supplier,2027-01-08 16:54:15.204904+00:00,2027-01-08 18:50:18.343647+00:00,2027-01-08 19:21:35.652205+00:00,Karel de Groot
591,Send Request for Quotation to Supplier,2027-01-08 17:13:05.303546+00:00,2027-01-08 19:21:35.652205+00:00,2027-01-09 04:48:25.097648+00:00,Karel de Groot
647,Confirm Purchase Order,2027-01-08 17:28:45.904644+00:00,2027-01-09 07:36:00.000000+00:00,2027-01-09 07:37:21.103583+00:00,Carmen Finacse
641,Analyze Quotation Comparison Map,2027-01-08 17:32:13.861273+00:00,2027-01-08 17:32:13.861273+00:00,2027-01-08 17:33:37.298656+00:00,Fjodor Kowalski
621,Create Quotation comparison Map,2027-01-08 18:48:49.090155+00:00,2027-01-08 19:29:58.037436+00:00,2027-01-08 19:32:32.738036+00:00,Magdalena Predutta
653,Create Purchase Order,2027-01-08 19:41:28.427236+00:00,2027-01-09 12:48:00.000000+00:00,2027-01-09 12:53:19.866180+00:00,Magdalena Predutta
604,Authorize Supplier's Invoice payment,2027-01-08 22:31:20.937651+00:00,2027-01-09 07:36:00.000000+00:00,2027-01-09 07:36:00.000000+00:00,Karalda Nimwada
550,Create Purchase Order,2027-01-08 22:40:05.332947+00:00,2027-01-09 02:34:59.269431+00:00,2027-01-09 02:36:31.795803+00:00,Francois de Perrier
651,Create Purchase Order,2027-01-08 22:47:39.507532+00:00,2027-01-09 02:36:31.795803+00:00,2027-01-09 02:36:41.231854+00:00,Francois de Perrier
641,Choose best option,2027-01-08 23:50:05.470832+00:00,2027-01-09 16:00:00.000000+00:00,2027-01-09 16:00:00.000000+00:00,Tesca Lobes
645,Settle Conditions With Supplier,2027-01-09 00:16:16.181418+00:00,2027-01-09 02:36:41.231854+00:00,2027-01-09 02:36:49.638902+00:00,Francois de Perrier
632,Choose best option,2027-01-09 00:18:44.353804+00:00,2027-01-09 10:48:00.000000+00:00,2027-01-09 10:48:00.000000+00:00,Miu Hanwan
587,Authorize Supplier's Invoice payment,2027-01-09 01:13:57.658729+00:00,2027-01-09 07:36:00.000000+00:00,2027-01-09 07:36:00.000000+00:00,Karalda Nimwada
656,Send Request for Quotation to Supplier,2027-01-09 01:16:35.136594+00:00,2027-01-09 02:36:49.638902+00:00,2027-01-09 02:39:56.428127+00:00,Francois de Perrier
621,Analyze Quotation Comparison Map,2027-01-09 01:38:07.849230+00:00,2027-01-09 19:12:00.000000+00:00,2027-01-09 19:12:29.388034+00:00,Elvira Lores
658,Choose best option,2027-01-09 01:50:49.541632+00:00,2027-01-09 14:48:00.000000+00:00,2027-01-09 14:48:00.000000+00:00,Clement Duchot
596,Release Supplier's Invoice,2027-01-09 01:57:26.063498+00:00,2027-01-09 07:36:00.000000+00:00,2027-01-09 07:37:07.548007+00:00,Karalda Nimwada
616,Analyze Request for Quotation,2027-01-09 02:26:40.882812+00:00,2027-01-09 02:39:56.428127+00:00,2027-01-09 06:24:58.241498+00:00,Francois de Perrier
550,Confirm Purchase Order,2027-01-09 02:37:22.866999+00:00,2027-01-09 07:36:00.000000+00:00,2027-01-09 07:37:34.521562+00:00,Karen Clarens
593,Create Purchase Order,2027-01-09 03:01:34.544633+00:00,2027-01-09 04:48:25.097648+00:00,2027-01-09 04:48:25.346411+00:00,Karel de Groot
500,Send Request for Quotation to Supplier,2027-01-09 03:11:02.866211+00:00,2027-01-09 04:48:25.346411+00:00,2027-01-09 04:54:08.174558+00:00,Karel de Groot
645,Create Purchase Order,2027-01-09 03:17:25.493308+00:00,2027-01-09 04:54:08.174558+00:00,2027-01-09 04:54:52.470790+00:00,Karel de Groot
656,Create Quotation comparison Map,2027-01-09 03:43:27.745174+00:00,2027-01-09 04:54:52.470790+00:00,2027-01-09 04:56:34.581551+00:00,Karel de Groot
591,Create Quotation comparison Map,2027-01-09 04:48:53.068815+00:00,2027-01-09 04:56:34.581551+00:00,2027-01-09 04:56:37.634480+00:00,Karel de Groot
651,Confirm Purchase Order,2027-01-09 05:03:14.147005+00:00,2027-01-09 07:36:00.000000+00:00,2027-01-09 07:36:07.817344+00:00,Sean Manney
500,Create Quotation comparison Map,2027-01-09 05:11:33.361658+00:00,2027-01-09 07:36:00.000000+00:00,2027-01-09 07:36:00.002096+00:00,Karel de Groot
593,Confirm Purchase Order,2027-01-09 05:27:43.567763+00:00,2027-01-09 07:36:00.000000+00:00,2027-01-09 07:50:45.975775+00:00,Kiu Kan
662,Amend Request for Quotation,2027-01-09 06:25:58.266552+00:00,2027-01-09 15:12:00.000000+00:00,2027-01-09 15:18:17.499896+00:00,Francis Odell
608,Send Request for Quotation to Supplier,2027-01-09 06:39:28.747109+00:00,2027-01-09 06:39:28.747109+00:00,2027-01-09 06:42:11.882119+00:00,Francois de Perrier
596,Authorize Supplier's Invoice payment,2027-01-09 07:47:25.514688+00:00,2027-01-09 07:47:25.514689+00:00,2027-01-09 07:47:25.514689+00:00,Pedro Alvares
550,Deliver Goods Services,2027-01-09 07:49:57.056699+00:00,2027-01-09 07:49:57.056699+00:00,2027-01-11 00:01:35.998609+00:00,Sean Manney
593,Deliver Goods Services,2027-01-09 07:53:23.320579+00:00,2027-01-09 07:53:23.320579+00:00,2027-01-11 03:08:13.881457+00:00,Carmen Finacse
587,Pay Invoice,2027-01-09 08:07:59.008983+00:00,2027-01-09 08:48:00.000000+00:00,2027-01-09 08:49:05.357015+00:00,Karalda Nimwada
604,Pay Invoice,2027-01-09 08:23:19.665368+00:00,2027-01-09 08:48:00.000000+00:00,2027-01-09 08:56:32.481842+00:00,Pedro Alvares
596,Pay Invoice,2027-01-09 08:37:16.570390+00:00,2027-01-09 08:49:05.357015+00:00,2027-01-09 08:49:29.045404+00:00,Karalda Nimwada
648,Settle Conditions With Supplier,2027-01-09 09:05:06.896460+00:00,2027-01-09 12:24:00.000000+00:00,2027-01-09 12:34:43.324764+00:00,Francois de Perrier
666,Create Purchase Requisition,2027-01-09 09:59:57.413068+00:00,2027-01-10 00:24:00.000000+00:00,2027-01-10 00:24:21.372533+00:00,Alberto Duport
645,Confirm Purchase Order,2027-01-09 10:37:23.857856+00:00,2027-01-09 21:36:00.000000+00:00,2027-01-09 21:51:27.417700+00:00,Karen Clarens
591,Analyze Quotation Comparison Map,2027-01-09 11:33:08.524214+00:00,2027-01-09 12:48:00.000000+00:00,2027-01-09 12:59:00.839956+00:00,Christian Francois
656,Analyze Quotation Comparison Map,2027-01-09 11:41:36.475088+00:00,2027-01-10 02:48:00.000000+00:00,2027-01-10 02:48:00.037874+00:00,Esmana Liubiata
648,Create Purchase Order,2027-01-09 12:37:17.285595+00:00,2027-01-09 17:36:00.000000+00:00,2027-01-09 17:36:00.009712+00:00,Karel de Groot
500,Analyze Quotation Comparison Map,2027-01-09 14:47:34.164016+00:00,2027-01-09 19:12:00.000000+00:00,2027-01-09 19:12:08.450572+00:00,Immanuel Karagianni
658,Settle Conditions With Supplier,2027-01-09 14:49:23.812001+00:00,2027-01-09 17:36:00.000000+00:00,2027-01-09 17:36:32.733770+00:00,Francois de Perrier
653,Confirm Purchase Order,2027-01-09 15:37:30.478038+00:00,2027-01-09 21:36:00.000000+00:00,2027-01-09 21:39:26.083381+00:00,Kiu Kan
641,Settle Conditions With Supplier,2027-01-09 16:18:38.025737+00:00,2027-01-09 17:12:00.000000+00:00,2027-01-09 17:25:41.268725+00:00,Magdalena Predutta
616,Send Request for Quotation to Supplier,2027-01-09 16:19:27.340955+00:00,2027-01-09 17:25:41.268725+00:00,2027-01-09 17:30:33.616014+00:00,Magdalena Predutta
651,Deliver Goods Services,2027-01-09 17:00:55.321054+00:00,2027-01-09 21:39:26.083381+00:00,2027-01-12 09:15:38.316973+00:00,Kiu Kan
615,Analyze Request for Quotation,2027-01-09 17:40:30.698438+00:00,2027-01-09 21:36:00.000000+00:00,2027-01-09 21:36:31.702863+00:00,Magdalena Predutta
631,Confirm Purchase Order,2027-01-09 18:31:03.966718+00:00,2027-01-09 21:51:27.417700+00:00,2027-01-10 06:48:54.459749+00:00,Karen Clarens
658,Create Purchase Order,2027-01-09 18:34:22.459573+00:00,2027-01-09 19:12:00.000000+00:00,2027-01-09 19:12:22.971581+00:00,Karel de Groot
658,Confirm Purchase Order,2027-01-09 19:12:44.926252+00:00,2027-01-10 06:48:54.459749+00:00,2027-01-10 06:48:54.584953+00:00,Karen Clarens
641,Create Purchase Order,2027-01-09 19:26:05.848957+00:00,2027-01-10 03:12:00.000000+00:00,2027-01-10 03:12:07.517926+00:00,Francois de Perrier
623,Deliver Goods Services,2027-01-09 19:46:19.360151+00:00,2027-01-10 06:48:54.584953+00:00,2027-01-11 06:29:43.828968+00:00,Karen Clarens
591,Choose best option,2027-01-09 20:26:30.192551+00:00,2027-01-09 20:26:30.192551+00:00,2027-01-09 20:26:30.192551+00:00,Anne Olwada
667,Create Purchase Requisition,2027-01-09 21:00:00.000000+00:00,2027-01-10 08:24:00.000000+00:00,2027-01-10 08:24:00.000000+00:00,Kim Passa
653,Deliver Goods Services,2027-01-09 22:35:17.506214+00:00,2027-01-11 00:01:35.998609+00:00,2027-01-11 05:03:46.622170+00:00,Sean Manney
615,Amend Request for Quotation,2027-01-09 23:07:01.878413+00:00,2027-01-10 06:48:00.000000+00:00,2027-01-10 06:49:54.167716+00:00,Heinz Gutschmidt
591,Settle Conditions With Supplier,2027-01-09 23:20:15.310384+00:00,2027-01-10 09:36:00.000000+00:00,2027-01-10 14:01:58.750618+00:00,Karel de Groot
616,Create Quotation comparison Map,2027-01-09 23:27:32.925961+00:00,2027-01-10 00:00:00.000000+00:00,2027-01-11 04:15:09.166800+00:00,Magdalena Predutta
632,Settle Conditions With Supplier,2027-01-10 01:17:33.902206+00:00,2027-01-10 03:12:07.517926+00:00,2027-01-10 06:50:11.931427+00:00,Francois de Perrier
500,Choose best option,2027-01-10 01:45:28.236356+00:00,2027-01-10 03:36:00.000000+00:00,2027-01-10 03:36:00.000000+00:00,Nico Ojenbeer
668,Create Purchase Requisition,2027-01-10 02:02:59.764508+00:00,2027-01-10 02:48:00.000000+00:00,2027-01-10 02:48:44.092123+00:00,Fjodor Kowalski
621,Choose best option,2027-01-10 02:25:30.215589+00:00,2027-01-10 02:48:00.000000+00:00,2027-01-10 02:48:00.000000+00:00,Anna Kaufmann
669,Create Purchase Requisition,2027-01-10 02:30:03.332732+00:00,2027-01-10 02:30:03.332732+00:00,2027-01-10 02:30:04.685256+00:00,Penn Osterwalder
670,Create Purchase Requisition,2027-01-10 03:01:29.329234+00:00,2027-01-10 05:12:00.000000+00:00,2027-01-10 05:14:36.977848+00:00,Miu Hanwan
641,Confirm Purchase Order,2027-01-10 03:12:11.540779+00:00,2027-01-11 03:08:13.881457+00:00,2027-01-11 03:08:50.406133+00:00,Carmen Finacse
632,Create Purchase Order,2027-01-10 06:54:29.826384+00:00,2027-01-10 06:54:29.826384+00:00,2027-01-10 07:37:29.726134+00:00,Francois de Perrier
512,Analyze Request for Quotation,2027-01-10 08:09:29.155939+00:00,2027-01-10 18:48:00.000000+00:00,2027-01-10 19:39:49.564146+00:00,Francois de Perrier
656,Choose best option,2027-01-10 09:31:38.707040+00:00,2027-01-11 04:00:00.000000+00:00,2027-01-11 04:00:00.000000+00:00,Christian Francois
500,Settle Conditions With Supplier,2027-01-10 10:01:08.301473+00:00,2027-01-10 14:01:58.750618+00:00,2027-01-10 14:14:07.849035+00:00,Karel de Groot
645,Deliver Goods Services,2027-01-10 10:38:27.532165+00:00,2027-01-11 03:08:50.406133+00:00,2027-01-11 12:33:23.418000+00:00,Carmen Finacse
621,Settle Conditions With Supplier,2027-01-10 11:16:09.105725+00:00,2027-01-10 14:14:07.849035+00:00,2027-01-10 14:42:23.726903+00:00,Karel de Groot
541,Confirm Purchase Order,2027-01-10 11:18:20.677995+00:00,2027-01-11 05:03:46.622170+00:00,2027-01-11 05:06:17.083000+00:00,Sean Manney
669,Analyze Purchase Requisition,2027-01-10 12:48:43.123420+00:00,2027-01-10 13:36:00.000000+00:00,2027-01-10 13:36:55.465940+00:00,Maris Freeman
671,Create Purchase Requisition,2027-01-10 16:00:00.000000+00:00,2027-01-11 08:48:00.000000+00:00,2027-01-11 08:48:41.175765+00:00,Clement Duchot
672,Create Purchase Requisition,2027-01-10 16:07:22.292186+00:00,2027-01-10 20:48:00.000000+00:00,2027-01-10 20:48:00.000001+00:00,Tesca Lobes
673,Create Purchase Requisition,2027-01-10 16:28:50.819418+00:00,2027-01-10 22:00:00.000000+00:00,2027-01-10 22:00:11.419938+00:00,Immanuel Karagianni
621,Create Purchase Order,2027-01-10 16:34:01.015411+00:00,2027-01-10 21:36:00.000000+00:00,2027-01-10 21:36:56.330061+00:00,Karel de Groot
674,Create Purchase Requisition,2027-01-10 16:48:07.947392+00:00,2027-01-10 21:36:00.000000+00:00,2027-01-10 21:36:00.543939+00:00,Elvira Lores
675,Create Purchase Requisition,2027-01-10 17:49:41.646519+00:00,2027-01-10 22:00:00.000000+00:00,2027-01-10 22:04:21.515817+00:00,Anne Olwada
662,Analyze Request for Quotation,2027-01-10 18:34:17.488673+00:00,2027-01-10 19:39:49.564146+00:00,2027-01-10 19:40:49.211571+00:00,Francois de Perrier
669,Create Request for Quotation,2027-01-10 19:12:58.323395+00:00,2027-01-11 14:00:00.000000+00:00,2027-01-11 14:00:00.486468+00:00,Francis Odell
670,Analyze Purchase Requisition,2027-01-10 20:51:22.231984+00:00,2027-01-10 20:51:22.231984+00:00,2027-01-10 20:55:35.079228+00:00,Heinz Gutschmidt
670,Create Request for Quotation,2027-01-10 21:20:21.500121+00:00,2027-01-10 23:36:00.000000+00:00,2027-01-10 23:36:00.188182+00:00,Alberto Duport
667,Analyze Purchase Requisition,2027-01-10 21:30:10.477363+00:00,2027-01-11 19:36:00.000000+00:00,2027-01-11 19:36:30.371918+00:00,Maris Freeman
621,Confirm Purchase Order,2027-01-10 22:14:33.219352+00:00,2027-01-11 05:06:17.083000+00:00,2027-01-11 05:06:29.652078+00:00,Sean Manney
662,Amend Request for Quotation,2027-01-10 23:04:08.402938+00:00,2027-01-10 23:36:00.000000+00:00,2027-01-10 23:40:18.238644+00:00,Penn Osterwalder
666,Analyze Purchase Requisition,2027-01-10 23:24:03.726218+00:00,2027-01-11 00:00:00.000000+00:00,2027-01-11 00:01:50.079749+00:00,Heinz Gutschmidt
668,Analyze Purchase Requisition,2027-01-11 00:11:05.835971+00:00,2027-01-11 00:11:05.835971+00:00,2027-01-11 00:12:19.625218+00:00,Heinz Gutschmidt
666,Create Request for Quotation,2027-01-11 00:46:43.502177+00:00,2027-01-11 05:36:00.000000+00:00,2027-01-11 05:37:59.813751+00:00,Anna Kaufmann
662,Analyze Request for Quotation,2027-01-11 00:51:13.033809+00:00,2027-01-11 01:36:00.000000+00:00,2027-01-11 01:43:14.758509+00:00,Francois de Perrier
512,Amend Request for Quotation,2027-01-11 02:00:33.638559+00:00,2027-01-11 10:00:00.000000+00:00,2027-01-11 10:00:40.048584+00:00,Esmana Liubiata
647,Deliver Goods Services,2027-01-11 04:52:11.276846+00:00,2027-01-11 05:06:29.652078+00:00,2027-01-11 06:03:15.541971+00:00,Sean Manney
