case_id,activity,enable_time,start_time,end_time,resource
473,A_DECLINED,2026-03-25 12:05:02.755480+00:00,2026-03-25 12:05:02.755480+00:00,2026-03-25 12:05:02.755480+00:00,11029.0
473,TEST,2026-03-25 12:05:02.755480+00:00,2026-05-05 11:19:17.975094+00:00,2026-05-05 12:19:17.975094+00:00,GLOBAL
474,A_SUBMITTED,2026-03-25 12:05:33.259087+00:00,2026-03-25 12:05:33.259087+00:00,2026-03-25 12:05:33.259087+00:00,11339.0
474,A_PARTLYSUBMITTED,2026-03-25 12:05:33.259087+00:00,2026-03-25 12:05:33.259087+00:00,2026-03-25 12:05:33.259087+00:00,10914.0
474,A_PREACCEPTED,2026-03-25 12:05:33.259087+00:00,2026-03-25 12:05:33.259087+00:00,2026-03-25 12:05:33.259087+00:00,11259.0
474,W_Complete_application,2026-03-25 12:05:33.259087+00:00,2026-03-25 12:05:33.259087+00:00,2026-03-25 12:10:01.320937+00:00,10982.0
475,A_SUBMITTED,2026-03-25 12:05:45.277733+00:00,2026-03-25 12:05:45.277733+00:00,2026-03-25 12:05:45.277733+00:00,10859.0
475,A_PARTLYSUBMITTED,2026-03-25 12:05:45.277733+00:00,2026-03-25 12:05:45.277733+00:00,2026-03-25 12:05:45.277733+00:00,11079.0
475,A_PREACCEPTED,2026-03-25 12:05:45.277733+00:00,2026-03-25 12:05:45.277733+00:00,2026-03-25 12:05:45.277733+00:00,11119.0
475,W_Complete_application,2026-03-25 12:05:45.277733+00:00,2026-03-25 12:05:45.277733+00:00,2026-03-25 12:06:22.912497+00:00,11201.0
476,A_SUBMITTED,2026-03-25 12:06:18.004796+00:00,2026-03-25 12:06:18.004796+00:00,2026-03-25 12:06:18.004796+00:00,10125.0
476,A_PARTLYSUBMITTED,2026-03-25 12:06:18.004796+00:00,2026-03-25 12:06:18.004796+00:00,2026-03-25 12:06:18.004796+00:00,10609.0
476,A_PREACCEPTED,2026-03-25 12:06:18.004796+00:00,2026-03-25 12:06:18.004796+00:00,2026-03-25 12:06:18.004796+00:00,11169.0
476,W_Complete_application,2026-03-25 12:06:18.004796+00:00,2026-03-25 12:06:18.004796+00:00,2026-03-25 12:13:25.733697+00:00,10913.0
475,A_ACCEPTED,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,11019.0
475,O_SELECTED,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,10861.0
475,A_FINALIZED,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,10932.0
475,O_CREATED,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,11121.0
475,O_SENT,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,11300.0
475,W_Follow_up_quotations,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:22.912497+00:00,2026-03-25 12:06:25.135474+00:00,10789.0
475,W_Follow_up_quotations,2026-03-25 12:06:25.135474+00:00,2026-03-25 12:06:25.135474+00:00,2026-03-25 12:08:20.487816+00:00,11203.0
477,A_SUBMITTED,2026-03-25 12:06:33.675248+00:00,2026-03-25 12:06:33.675248+00:00,2026-03-25 12:06:33.675248+00:00,11180.0
477,A_PARTLYSUBMITTED,2026-03-25 12:06:33.675248+00:00,2026-03-25 12:06:33.675248+00:00,2026-03-25 12:06:33.675248+00:00,11304.0
477,A_PREACCEPTED,2026-03-25 12:06:33.675248+00:00,2026-03-25 12:06:33.675248+00:00,2026-03-25 12:06:33.675248+00:00,10929.0
477,W_Complete_application,2026-03-25 12:06:33.675248+00:00,2026-03-25 12:06:33.675248+00:00,2026-03-25 12:09:14.517480+00:00,11289.0
475,W_Follow_up_quotations,2026-03-25 12:08:20.487816+00:00,2026-03-25 12:08:20.487816+00:00,2026-03-25 12:09:24.604542+00:00,11009.0
477,A_ACCEPTED,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,11299.0
477,O_SELECTED,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,10931.0
477,O_CREATED,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,10124.0
477,O_SENT,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,10889.0
477,W_Follow_up_quotations,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:09:14.517480+00:00,2026-03-25 12:18:04.870304+00:00,11302.0
475,O_CANCELLED,2026-03-25 12:09:24.604542+00:00,2026-03-25 12:09:24.604542+00:00,2026-03-25 12:09:24.604542+00:00,10629.0
475,TEST,2026-03-25 12:09:24.604542+00:00,2026-05-05 12:19:17.975094+00:00,2026-05-05 13:19:17.975094+00:00,GLOBAL
474,W_Complete_application,2026-03-25 12:10:01.320937+00:00,2026-03-25 12:10:01.320937+00:00,2026-03-25 12:10:03.779610+00:00,11120.0
474,W_Complete_application,2026-03-25 12:10:03.779610+00:00,2026-03-25 12:10:03.779610+00:00,2026-03-25 12:10:42.465165+00:00,11003.0
474,W_Complete_application,2026-03-25 12:10:42.465165+00:00,2026-03-25 12:10:42.465165+00:00,2026-03-25 12:10:56.361058+00:00,11049.0
474,W_Complete_application,2026-03-25 12:10:56.361058+00:00,2026-03-25 12:10:56.361058+00:00,2026-03-25 12:14:49.308832+00:00,10138.0
476,W_Complete_application,2026-03-25 12:13:25.733697+00:00,2026-03-25 12:13:25.733697+00:00,2026-03-25 12:24:22.110047+00:00,10909.0
474,W_Complete_application,2026-03-25 12:14:49.308832+00:00,2026-03-25 12:14:49.308832+00:00,2026-03-25 12:23:05.710395+00:00,10939.0
477,O_SENT_BACK,2026-03-25 12:18:04.870304+00:00,2026-03-25 12:18:04.870304+00:00,2026-03-25 12:18:04.870304+00:00,10935.0
477,W_Validate_application,2026-03-25 12:18:04.870304+00:00,2026-03-25 12:18:04.870304+00:00,2026-03-25 12:51:32.849557+00:00,11001.0
467,W_Follow_up_quotations,2026-03-25 12:19:45.304556+00:00,2026-03-25 12:19:45.304556+00:00,2026-03-25 12:19:54.353273+00:00,10910.0
467,O_CANCELLED,2026-03-25 12:19:54.353273+00:00,2026-03-25 12:19:54.353273+00:00,2026-03-25 12:19:54.353273+00:00,11111.0
467,TEST,2026-03-25 12:19:54.353273+00:00,2026-05-05 13:19:17.975094+00:00,2026-05-05 14:19:17.975094+00:00,GLOBAL
478,A_SUBMITTED,2026-03-25 12:20:58.641991+00:00,2026-03-25 12:20:58.641991+00:00,2026-03-25 12:20:58.641991+00:00,11254.0
478,A_PARTLYSUBMITTED,2026-03-25 12:20:58.641991+00:00,2026-03-25 12:20:58.641991+00:00,2026-03-25 12:20:58.641991+00:00,11002.0
478,A_PREACCEPTED,2026-03-25 12:20:58.641991+00:00,2026-03-25 12:20:58.641991+00:00,2026-03-25 12:20:58.641991+00:00,10881.0
478,W_Complete_application,2026-03-25 12:20:58.641991+00:00,2026-03-25 12:20:58.641991+00:00,2026-03-25 12:22:14.685371+00:00,11319.0
478,A_CANCELLED,2026-03-25 12:22:14.685371+00:00,2026-03-25 12:22:14.685371+00:00,2026-03-25 12:22:14.685371+00:00,11122.0
478,TEST,2026-03-25 12:22:14.685371+00:00,2026-05-05 14:19:17.975094+00:00,2026-05-05 15:19:17.975094+00:00,GLOBAL
474,W_Complete_application,2026-03-25 12:23:05.710395+00:00,2026-03-25 12:23:05.710395+00:00,2026-03-25 12:23:12.390969+00:00,11179.0
474,W_Complete_application,2026-03-25 12:23:12.390969+00:00,2026-03-25 12:23:12.390969+00:00,2026-03-25 12:23:31.897558+00:00,10863.0
474,W_Complete_application,2026-03-25 12:23:31.897558+00:00,2026-03-25 12:23:31.897558+00:00,2026-03-25 12:26:21.283321+00:00,11200.0
476,A_ACCEPTED,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,11181.0
476,O_SELECTED,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,10188.0
476,O_CREATED,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,10972.0
476,O_SENT,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,10228.0
476,W_Follow_up_quotations,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:24:22.110047+00:00,2026-03-25 12:25:18.473740+00:00,10821.0
9,ahhh,2026-03-25 12:24:26.975094+00:00,2026-05-05 15:19:17.975094+00:00,2026-05-05 16:19:17.975094+00:00,GLOBAL
476,W_Follow_up_quotations,2026-03-25 12:25:18.473740+00:00,2026-03-25 12:25:18.473740+00:00,2026-03-25 12:25:26.086554+00:00,11000.0
476,W_Follow_up_quotations,2026-03-25 12:25:26.086554+00:00,2026-03-25 12:25:26.086554+00:00,2026-03-25 12:25:39.114735+00:00,11269.0
476,O_CANCELLED,2026-03-25 12:25:39.114735+00:00,2026-03-25 12:25:39.114735+00:00,2026-03-25 12:25:39.114735+00:00,10912.0
476,TEST,2026-03-25 12:25:39.114735+00:00,2026-05-05 16:19:17.975094+00:00,2026-05-05 17:19:17.975094+00:00,GLOBAL
474,W_Complete_application,2026-03-25 12:26:21.283321+00:00,2026-03-25 12:26:21.283321+00:00,2026-03-25 12:26:32.161817+00:00,10862.0
474,A_ACCEPTED,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,10933.0
474,O_SELECTED,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,11309.0
474,A_FINALIZED,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,10899.0
474,O_CREATED,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,11189.0
474,O_SENT,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,10779.0
474,W_Follow_up_quotations,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:26:32.161817+00:00,2026-03-25 12:29:38.214922+00:00,10971.0
474,W_Follow_up_quotations,2026-03-25 12:29:38.214922+00:00,2026-03-25 12:29:38.214922+00:00,2026-03-25 12:42:20.575922+00:00,11202.0
479,A_SUBMITTED,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,10880.0
479,A_PARTLYSUBMITTED,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,11029.0
479,W_Assess_fraud,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,11339.0
479,W_Assess_fraud,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,10914.0
479,A_DECLINED,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,2026-03-25 12:30:36.495306+00:00,11259.0
479,TEST,2026-03-25 12:30:36.495306+00:00,2026-05-05 17:19:17.975094+00:00,2026-05-05 18:19:17.975094+00:00,GLOBAL
474,W_Follow_up_quotations,2026-03-25 12:42:20.575922+00:00,2026-03-25 12:42:20.575922+00:00,2026-03-25 12:42:36.191210+00:00,10859.0
474,O_CANCELLED,2026-03-25 12:42:36.191210+00:00,2026-03-25 12:42:36.191210+00:00,2026-03-25 12:42:36.191210+00:00,11079.0
474,TEST,2026-03-25 12:42:36.191210+00:00,2026-05-05 18:19:17.975094+00:00,2026-05-05 19:19:17.975094+00:00,GLOBAL
477,W_Validate_application,2026-03-25 12:51:32.849557+00:00,2026-03-25 12:51:32.849557+00:00,2026-03-25 13:25:50.852712+00:00,11119.0
480,A_SUBMITTED,2026-03-25 12:53:41.221089+00:00,2026-03-25 12:53:41.221089+00:00,2026-03-25 12:53:41.221089+00:00,10125.0
480,A_PARTLYSUBMITTED,2026-03-25 12:53:41.221089+00:00,2026-03-25 12:53:41.221089+00:00,2026-03-25 12:53:41.221089+00:00,10609.0
480,A_PREACCEPTED,2026-03-25 12:53:41.221089+00:00,2026-03-25 12:53:41.221089+00:00,2026-03-25 12:53:41.221089+00:00,11169.0
480,W_Complete_application,2026-03-25 12:53:41.221089+00:00,2026-03-25 12:53:41.221089+00:00,2026-03-25 12:59:04.786690+00:00,11201.0
480,A_ACCEPTED,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,11019.0
480,O_SELECTED,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,10861.0
480,A_FINALIZED,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,10932.0
480,O_CREATED,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,11121.0
480,O_SENT,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,11300.0
480,W_Follow_up_quotations,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:04.786690+00:00,2026-03-25 12:59:52.642900+00:00,10789.0
480,W_Follow_up_quotations,2026-03-25 12:59:52.642900+00:00,2026-03-25 12:59:52.642900+00:00,2026-03-25 13:13:06.278173+00:00,11180.0
481,A_SUBMITTED,2026-03-25 13:02:50.318196+00:00,2026-03-25 13:02:50.318196+00:00,2026-03-25 13:02:50.318196+00:00,11304.0
481,A_PARTLYSUBMITTED,2026-03-25 13:02:50.318196+00:00,2026-03-25 13:02:50.318196+00:00,2026-03-25 13:02:50.318196+00:00,10929.0
481,W_Assess_fraud,2026-03-25 13:02:50.318196+00:00,2026-03-25 13:02:50.318196+00:00,2026-03-25 13:02:50.318196+00:00,11203.0
481,A_DECLINED,2026-03-25 13:02:50.318196+00:00,2026-03-25 13:02:50.318196+00:00,2026-03-25 13:02:50.318196+00:00,11289.0
481,TEST,2026-03-25 13:02:50.318196+00:00,2026-05-05 19:19:17.975094+00:00,2026-05-05 20:19:17.975094+00:00,GLOBAL
480,O_SENT_BACK,2026-03-25 13:13:06.278173+00:00,2026-03-25 13:13:06.278173+00:00,2026-03-25 13:13:06.278173+00:00,11299.0
480,W_Validate_application,2026-03-25 13:13:06.278173+00:00,2026-03-25 13:13:06.278173+00:00,2026-03-25 13:34:23.451943+00:00,10931.0
57,ahhh,2026-03-25 13:24:26.975094+00:00,2026-05-05 20:19:17.975094+00:00,2026-05-05 21:19:17.975094+00:00,GLOBAL
477,W_Validate_application,2026-03-25 13:25:50.852712+00:00,2026-03-25 13:25:50.852712+00:00,2026-03-25 13:49:53.111560+00:00,10124.0
482,A_SUBMITTED,2026-03-25 13:30:41.353286+00:00,2026-03-25 13:30:41.353286+00:00,2026-03-25 13:30:41.353286+00:00,10889.0
482,A_PARTLYSUBMITTED,2026-03-25 13:30:41.353286+00:00,2026-03-25 13:30:41.353286+00:00,2026-03-25 13:30:41.353286+00:00,11009.0
482,W_Assess_fraud,2026-03-25 13:30:41.353286+00:00,2026-03-25 13:30:41.353286+00:00,2026-03-25 13:30:41.353286+00:00,10629.0
482,W_Assess_fraud,2026-03-25 13:30:41.353286+00:00,2026-03-25 13:30:41.353286+00:00,2026-03-25 13:30:41.353706+00:00,10982.0
482,A_DECLINED,2026-03-25 13:30:41.353706+00:00,2026-03-25 13:30:41.353706+00:00,2026-03-25 13:30:41.353706+00:00,11120.0
482,TEST,2026-03-25 13:30:41.353706+00:00,2026-05-05 21:19:17.975094+00:00,2026-05-06 09:07:17.975094+00:00,GLOBAL
483,A_SUBMITTED,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,11003.0
483,A_PARTLYSUBMITTED,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,11049.0
483,W_Assess_fraud,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,10913.0
483,W_Assess_fraud,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,10138.0
483,A_DECLINED,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,2026-03-25 13:34:08.271991+00:00,11302.0
483,TEST,2026-03-25 13:34:08.271991+00:00,2026-05-06 09:07:17.975094+00:00,2026-05-06 10:07:17.975094+00:00,GLOBAL
480,O_ACCEPTED,2026-03-25 13:34:23.451943+00:00,2026-03-25 13:34:23.451943+00:00,2026-03-25 13:34:23.451943+00:00,10935.0
480,A_REGISTERED,2026-03-25 13:34:23.451943+00:00,2026-03-25 13:34:23.451943+00:00,2026-03-25 13:34:23.451943+00:00,10809.0
480,TEST,2026-03-25 13:34:23.451943+00:00,2026-05-06 10:07:17.975094+00:00,2026-05-06 11:07:17.975094+00:00,GLOBAL
484,A_SUBMITTED,2026-03-25 13:47:35.758897+00:00,2026-03-25 13:47:35.758897+00:00,2026-03-25 13:47:35.758897+00:00,10910.0
484,A_PARTLYSUBMITTED,2026-03-25 13:47:35.758897+00:00,2026-03-25 13:47:35.758897+00:00,2026-03-25 13:47:35.758897+00:00,11111.0
484,W_Process_leads,2026-03-25 13:47:35.758897+00:00,2026-03-25 13:47:35.758897+00:00,2026-03-25 13:48:07.083305+00:00,11254.0
484,W_Process_leads,2026-03-25 13:48:07.083305+00:00,2026-03-25 13:48:07.083305+00:00,2026-03-25 13:48:07.083305+00:00,11002.0
484,W_Process_leads,2026-03-25 13:48:07.083305+00:00,2026-03-25 13:48:07.083305+00:00,2026-03-25 13:51:43.229555+00:00,10881.0
477,O_ACCEPTED,2026-03-25 13:49:53.111560+00:00,2026-03-25 13:49:53.111560+00:00,2026-03-25 13:49:53.111560+00:00,11319.0
477,A_APPROVED,2026-03-25 13:49:53.111560+00:00,2026-03-25 13:49:53.111560+00:00,2026-03-25 13:49:53.111560+00:00,11122.0
477,A_ACTIVATED,2026-03-25 13:49:53.111560+00:00,2026-03-25 13:49:53.111560+00:00,2026-03-25 13:49:53.111560+00:00,10939.0
477,TEST,2026-03-25 13:49:53.111560+00:00,2026-05-06 11:07:17.975094+00:00,2026-05-06 12:07:17.975094+00:00,GLOBAL
484,W_Process_leads,2026-03-25 13:51:43.229555+00:00,2026-03-25 13:51:43.229555+00:00,2026-03-25 13:51:43.229556+00:00,11179.0
484,W_Process_leads,2026-03-25 13:51:43.229556+00:00,2026-03-25 13:51:43.229556+00:00,2026-03-25 13:51:43.229556+00:00,10863.0
484,W_Process_leads,2026-03-25 13:51:43.229556+00:00,2026-03-25 13:51:43.229556+00:00,2026-03-25 13:51:43.235132+00:00,10909.0
484,W_Process_leads,2026-03-25 13:51:43.235132+00:00,2026-03-25 13:51:43.235132+00:00,2026-03-25 13:51:43.236822+00:00,11181.0
484,A_DECLINED,2026-03-25 13:51:43.236822+00:00,2026-03-25 13:51:43.236822+00:00,2026-03-25 13:51:43.236822+00:00,10188.0
484,TEST,2026-03-25 13:51:43.236822+00:00,2026-05-06 12:07:17.975094+00:00,2026-05-06 13:07:17.975094+00:00,GLOBAL
485,A_SUBMITTED,2026-03-25 13:51:57.209238+00:00,2026-03-25 13:51:57.209238+00:00,2026-03-25 13:51:57.209238+00:00,10972.0
485,A_PARTLYSUBMITTED,2026-03-25 13:51:57.209238+00:00,2026-03-25 13:51:57.209238+00:00,2026-03-25 13:51:57.209238+00:00,10228.0
485,A_PREACCEPTED,2026-03-25 13:51:57.209238+00:00,2026-03-25 13:51:57.209238+00:00,2026-03-25 13:51:57.209238+00:00,10821.0
485,W_Complete_application,2026-03-25 13:51:57.209238+00:00,2026-03-25 13:51:57.209238+00:00,2026-03-25 13:52:35.198265+00:00,11000.0
485,W_Complete_application,2026-03-25 13:52:35.198265+00:00,2026-03-25 13:52:35.198265+00:00,2026-03-25 13:55:13.156847+00:00,11269.0
485,W_Complete_application,2026-03-25 13:55:13.156847+00:00,2026-03-25 13:55:13.156847+00:00,2026-03-25 13:55:32.789607+00:00,10912.0
485,W_Complete_application,2026-03-25 13:55:32.789607+00:00,2026-03-25 13:55:32.789607+00:00,2026-03-25 13:57:33.604881+00:00,11200.0
485,W_Complete_application,2026-03-25 13:57:33.604881+00:00,2026-03-25 13:57:33.604881+00:00,2026-03-25 13:57:57.199556+00:00,10862.0
485,W_Complete_application,2026-03-25 13:57:57.199556+00:00,2026-03-25 13:57:57.199556+00:00,2026-03-25 14:13:46.685749+00:00,10933.0
486,A_SUBMITTED,2026-03-25 13:59:24.694718+00:00,2026-03-25 13:59:24.694718+00:00,2026-03-25 13:59:24.694718+00:00,11309.0
486,A_PARTLYSUBMITTED,2026-03-25 13:59:24.694718+00:00,2026-03-25 13:59:24.694718+00:00,2026-03-25 13:59:24.694718+00:00,10899.0
486,A_PREACCEPTED,2026-03-25 13:59:24.694718+00:00,2026-03-25 13:59:24.694718+00:00,2026-03-25 13:59:24.694718+00:00,11189.0
486,W_Complete_application,2026-03-25 13:59:24.694718+00:00,2026-03-25 13:59:24.694718+00:00,2026-03-25 14:00:44.087296+00:00,10779.0
486,W_Complete_application,2026-03-25 14:00:44.087296+00:00,2026-03-25 14:00:44.087296+00:00,2026-03-25 14:00:53.795619+00:00,10971.0
486,A_ACCEPTED,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,10880.0
486,O_SELECTED,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,11029.0
486,A_FINALIZED,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,11339.0
486,O_CREATED,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,10914.0
486,O_SENT,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,11259.0
486,W_Follow_up_quotations,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:00:53.795619+00:00,2026-03-25 14:01:09.303133+00:00,11202.0
486,W_Follow_up_quotations,2026-03-25 14:01:09.303133+00:00,2026-03-25 14:01:09.303133+00:00,2026-03-25 14:16:53.411668+00:00,10859.0
487,A_SUBMITTED,2026-03-25 14:09:29.297919+00:00,2026-03-25 14:09:29.297919+00:00,2026-03-25 14:09:29.297919+00:00,11079.0
487,A_PARTLYSUBMITTED,2026-03-25 14:09:29.297919+00:00,2026-03-25 14:09:29.297919+00:00,2026-03-25 14:09:29.297919+00:00,11001.0
487,W_Assess_fraud,2026-03-25 14:09:29.297919+00:00,2026-03-25 14:09:29.297919+00:00,2026-03-25 14:09:29.298049+00:00,10125.0
487,A_DECLINED,2026-03-25 14:09:29.298049+00:00,2026-03-25 14:09:29.298049+00:00,2026-03-25 14:09:29.298049+00:00,10609.0
487,TEST,2026-03-25 14:09:29.298049+00:00,2026-05-06 13:07:17.975094+00:00,2026-05-06 14:07:17.975094+00:00,GLOBAL
485,W_Complete_application,2026-03-25 14:13:46.685749+00:00,2026-03-25 14:13:46.685749+00:00,2026-03-25 14:16:13.358779+00:00,11169.0
488,A_SUBMITTED,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,11201.0
488,A_PARTLYSUBMITTED,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,11019.0
488,W_Process_leads,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,10861.0
488,W_Process_leads,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,10932.0
488,A_DECLINED,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,2026-03-25 14:13:55.579919+00:00,11121.0
488,TEST,2026-03-25 14:13:55.579919+00:00,2026-05-06 14:07:17.975094+00:00,2026-05-06 15:07:17.975094+00:00,GLOBAL
485,A_CANCELLED,2026-03-25 14:16:13.358779+00:00,2026-03-25 14:16:13.358779+00:00,2026-03-25 14:16:13.358779+00:00,11300.0
485,TEST,2026-03-25 14:16:13.358779+00:00,2026-05-06 15:07:17.975094+00:00,2026-05-06 16:07:17.975094+00:00,GLOBAL
486,O_CANCELLED,2026-03-25 14:16:53.411668+00:00,2026-03-25 14:16:53.411668+00:00,2026-03-25 14:16:53.411668+00:00,10789.0
486,TEST,2026-03-25 14:16:53.411668+00:00,2026-05-06 16:07:17.975094+00:00,2026-05-06 17:07:17.975094+00:00,GLOBAL
3,Ich hasse alles HART,2026-03-25 14:24:26.975094+00:00,2026-05-06 17:07:17.975094+00:00,2026-05-06 17:29:34.975094+00:00,GLOBAL
489,A_SUBMITTED,2026-03-25 14:55:30.650226+00:00,2026-03-25 14:55:30.650226+00:00,2026-03-25 14:55:30.650226+00:00,11304.0
489,A_PARTLYSUBMITTED,2026-03-25 14:55:30.650226+00:00,2026-03-25 14:55:30.650226+00:00,2026-03-25 14:55:30.650226+00:00,10929.0
489,W_Assess_fraud,2026-03-25 14:55:30.650226+00:00,2026-03-25 14:55:30.650226+00:00,2026-03-25 14:55:30.651127+00:00,11203.0
489,W_Assess_fraud,2026-03-25 14:55:30.651127+00:00,2026-03-25 14:55:30.651127+00:00,2026-03-25 14:55:30.651127+00:00,11289.0
489,A_DECLINED,2026-03-25 14:55:30.651127+00:00,2026-03-25 14:55:30.651127+00:00,2026-03-25 14:55:30.651127+00:00,11180.0
489,TEST,2026-03-25 14:55:30.651127+00:00,2026-05-06 17:29:34.975094+00:00,2026-05-06 18:29:34.975094+00:00,GLOBAL
60,ahhh,2026-03-25 15:24:26.975094+00:00,2026-05-06 18:29:34.975094+00:00,2026-05-06 19:29:34.975094+00:00,GLOBAL
490,A_SUBMITTED,2026-03-25 15:24:36.785314+00:00,2026-03-25 15:24:36.785314+00:00,2026-03-25 15:24:36.785314+00:00,11299.0
490,A_PARTLYSUBMITTED,2026-03-25 15:24:36.785314+00:00,2026-03-25 15:24:36.785314+00:00,2026-03-25 15:24:36.785314+00:00,11119.0
490,W_Assess_fraud,2026-03-25 15:24:36.785314+00:00,2026-03-25 15:24:36.785314+00:00,2026-03-25 15:24:36.785314+00:00,10889.0
490,A_DECLINED,2026-03-25 15:24:36.785314+00:00,2026-03-25 15:24:36.785314+00:00,2026-03-25 15:24:36.785314+00:00,11009.0
490,TEST,2026-03-25 15:24:36.785314+00:00,2026-05-06 19:29:34.975094+00:00,2026-05-06 20:29:34.975094+00:00,GLOBAL
491,A_SUBMITTED,2026-03-25 15:26:02.964291+00:00,2026-03-25 15:26:02.964291+00:00,2026-03-25 15:26:02.964291+00:00,10629.0
491,A_PARTLYSUBMITTED,2026-03-25 15:26:02.964291+00:00,2026-03-25 15:26:02.964291+00:00,2026-03-25 15:26:02.964291+00:00,10982.0
