case_id,activity,enable_time,start_time,end_time,resource
430,Amend 2,2026-09-07 07:36:00.000000+00:00,2026-09-07 10:36:00.000000+00:00,2026-09-07 11:36:00.000000+00:00,Pedro Alvares
425,Amend Purchase Requisition,2026-09-07 08:41:28.377384+00:00,2026-09-07 08:48:00.000000+00:00,2026-09-07 14:17:00.000000+00:00,Clement Duchot
430,Analyse 3,2026-09-07 11:36:00.000000+00:00,2026-09-07 11:36:00.000000+00:00,2026-09-07 12:36:00.000000+00:00,Pedro Alvares
439,Create Purchase Requisition,2026-09-07 12:00:00.000000+00:00,2026-09-07 12:00:00.000000+00:00,2026-09-07 12:00:46.720317+00:00,Elvira Lores
425,Analyse 2,2026-09-07 14:17:00.000000+00:00,2026-09-07 14:17:00.000000+00:00,2026-09-07 15:17:00.000000+00:00,Pedro Alvares
425,Amend 2,2026-09-07 15:17:00.000000+00:00,2026-09-07 15:17:00.000000+00:00,2026-09-07 16:17:00.000000+00:00,Pedro Alvares
435,Analyze Purchase Requisition,2026-09-07 16:14:38.556007+00:00,2026-09-07 19:36:00.000000+00:00,2026-09-07 19:36:18.292225+00:00,Maris Freeman
425,Analyse 3,2026-09-07 16:17:00.000000+00:00,2026-09-07 16:17:00.000000+00:00,2026-09-07 17:17:00.000000+00:00,Pedro Alvares
437,Analyze Purchase Requisition,2026-09-07 17:43:44.498122+00:00,2026-09-07 17:43:44.498122+00:00,2026-09-07 17:46:01.112102+00:00,Heinz Gutschmidt
439,Analyze Purchase Requisition,2026-09-08 01:44:03.668017+00:00,2026-09-08 02:00:00.000000+00:00,2026-09-08 02:00:00.078104+00:00,Francis Odell
432,Analyse 2,2026-09-08 02:08:00.000000+00:00,2026-09-08 06:00:00.000000+00:00,2026-09-08 07:00:00.000000+00:00,Pedro Alvares
437,Amend Purchase Requisition,2026-09-08 05:32:21.818750+00:00,2026-09-08 07:36:00.000000+00:00,2026-09-08 07:57:00.000000+00:00,Penn Osterwalder
436,Analyze Purchase Requisition,2026-09-08 06:48:19.283246+00:00,2026-09-08 06:48:19.283247+00:00,2026-09-08 06:53:28.455206+00:00,Heinz Gutschmidt
438,Analyze Purchase Requisition,2026-09-08 06:50:40.569727+00:00,2026-09-08 10:00:00.000000+00:00,2026-09-08 10:00:04.268478+00:00,Maris Freeman
437,Analyse 2,2026-09-08 07:57:00.000000+00:00,2026-09-08 07:57:00.000000+00:00,2026-09-08 08:57:00.000000+00:00,Pedro Alvares
437,Amend 2,2026-09-08 08:57:00.000000+00:00,2026-09-08 08:57:00.000000+00:00,2026-09-08 09:57:00.000000+00:00,Pedro Alvares
437,Analyse 3,2026-09-08 09:57:00.000000+00:00,2026-09-08 09:57:00.000000+00:00,2026-09-08 10:57:00.000000+00:00,Pedro Alvares
440,Create Purchase Requisition,2026-09-09 10:19:49.757853+00:00,2026-09-09 16:00:00.000000+00:00,2026-09-09 16:00:51.114262+00:00,Alberto Duport
441,Create Purchase Requisition,2026-09-09 10:28:28.522575+00:00,2026-09-09 20:24:00.000000+00:00,2026-09-09 20:24:33.824031+00:00,Anna Kaufmann
442,Create Purchase Requisition,2026-09-09 10:35:12.521901+00:00,2026-09-09 20:24:00.000000+00:00,2026-09-09 20:26:09.124997+00:00,Miu Hanwan
443,Create Purchase Requisition,2026-09-09 13:00:00.000000+00:00,2026-09-09 21:12:00.000000+00:00,2026-09-09 21:12:04.143396+00:00,Immanuel Karagianni
444,Create Purchase Requisition,2026-09-09 13:29:33.971531+00:00,2026-09-10 02:00:00.000000+00:00,2026-09-10 02:09:18.272824+00:00,Esmana Liubiata
445,Create Purchase Requisition,2026-09-10 02:43:58.211874+00:00,2026-09-11 14:00:00.000000+00:00,2026-09-11 14:00:12.170281+00:00,Anne Olwada
446,Create Purchase Requisition,2026-09-10 04:00:00.000000+00:00,2026-09-10 11:12:00.000000+00:00,2026-09-10 11:12:21.718228+00:00,Christian Francois
447,Create Purchase Requisition,2026-09-10 05:22:04.350906+00:00,2026-09-10 22:24:00.000000+00:00,2026-09-10 22:24:00.000000+00:00,Kim Passa
442,Analyze Purchase Requisition,2026-09-10 07:17:16.731560+00:00,2026-09-10 18:48:00.000000+00:00,2026-09-10 18:51:01.156867+00:00,Francis Odell
443,Analyze Purchase Requisition,2026-09-10 08:15:50.638286+00:00,2026-09-10 08:15:50.638285+00:00,2026-09-10 08:21:05.755328+00:00,Heinz Gutschmidt
441,Analyze Purchase Requisition,2026-09-10 09:10:11.932745+00:00,2026-09-10 12:00:00.000000+00:00,2026-09-10 12:04:07.908346+00:00,Maris Freeman
440,Analyze Purchase Requisition,2026-09-10 11:00:50.962675+00:00,2026-09-10 11:00:50.962675+00:00,2026-09-10 11:03:47.671512+00:00,Heinz Gutschmidt
443,Amend Purchase Requisition,2026-09-10 20:03:04.272234+00:00,2026-09-10 21:12:00.000000+00:00,2026-09-10 21:28:00.000000+00:00,Elvira Lores
443,Analyse 2,2026-09-10 21:28:00.000000+00:00,2026-09-10 21:36:00.000000+00:00,2026-09-10 23:24:00.000000+00:00,Pedro Alvares
446,Analyze Purchase Requisition,2026-09-10 22:46:59.435498+00:00,2026-09-10 22:46:59.435498+00:00,2026-09-10 23:18:34.705392+00:00,Heinz Gutschmidt
444,Analyze Purchase Requisition,2026-09-11 02:50:06.658830+00:00,2026-09-11 16:00:00.000000+00:00,2026-09-11 16:00:00.039871+00:00,Maris Freeman
446,Amend Purchase Requisition,2026-09-11 11:02:03.983549+00:00,2026-09-12 14:48:00.000000+00:00,2026-09-13 08:29:00.000000+00:00,Clement Duchot
447,Analyze Purchase Requisition,2026-09-11 18:44:27.925295+00:00,2026-09-12 15:12:00.000000+00:00,2026-09-12 15:12:00.523371+00:00,Francis Odell
445,Analyze Purchase Requisition,2026-09-11 23:48:36.048769+00:00,2026-09-12 07:36:00.000000+00:00,2026-09-12 07:41:48.875081+00:00,Heinz Gutschmidt
448,Create Purchase Requisition,2026-09-12 10:50:48.536781+00:00,2026-09-12 16:00:00.000000+00:00,2026-09-12 16:00:28.637889+00:00,Tesca Lobes
449,Create Purchase Requisition,2026-09-12 10:57:57.503192+00:00,2026-09-12 10:57:57.503192+00:00,2026-09-12 11:05:31.104413+00:00,Fjodor Kowalski
450,Create Purchase Requisition,2026-09-12 11:09:34.645113+00:00,2026-09-12 12:00:00.000000+00:00,2026-09-12 12:00:00.000000+00:00,Nico Ojenbeer
445,Amend Purchase Requisition,2026-09-12 19:20:49.494733+00:00,2026-09-12 19:36:00.000000+00:00,2026-09-12 19:57:00.000000+00:00,Penn Osterwalder
445,Analyse 2,2026-09-12 19:57:00.000000+00:00,2026-09-12 21:36:00.000000+00:00,2026-09-13 10:24:00.000000+00:00,Pedro Alvares
451,Create Purchase Requisition,2026-09-12 20:59:59.999999+00:00,2026-09-13 00:24:00.000000+00:00,2026-09-13 00:27:50.509705+00:00,Alberto Duport
450,Analyze Purchase Requisition,2026-09-12 23:56:22.616209+00:00,2026-09-13 04:00:00.000000+00:00,2026-09-13 04:00:21.247529+00:00,Maris Freeman
448,Analyze Purchase Requisition,2026-09-13 06:56:08.890190+00:00,2026-09-13 06:56:08.890190+00:00,2026-09-13 10:02:07.207200+00:00,Heinz Gutschmidt
446,Analyse 2,2026-09-13 08:29:00.000000+00:00,2026-09-13 10:24:00.000000+00:00,2026-09-14 00:48:00.000000+00:00,Pedro Alvares
449,Analyze Purchase Requisition,2026-09-13 10:43:47.536824+00:00,2026-09-13 16:24:00.000000+00:00,2026-09-13 16:24:00.001228+00:00,Francis Odell
450,Amend Purchase Requisition,2026-09-13 15:45:13.648298+00:00,2026-09-14 03:12:00.000000+00:00,2026-09-14 03:14:34.837329+00:00,Miu Hanwan
451,Analyze Purchase Requisition,2026-09-13 16:10:54.386420+00:00,2026-09-13 17:12:00.000000+00:00,2026-09-13 17:12:30.115541+00:00,Maris Freeman
452,Create Purchase Requisition,2026-09-13 18:45:40.163978+00:00,2026-09-14 05:36:00.000000+00:00,2026-09-14 05:36:00.000000+00:00,Anna Kaufmann
453,Create Purchase Requisition,2026-09-13 19:09:51.843413+00:00,2026-09-13 22:00:00.000000+00:00,2026-09-13 22:08:59.760203+00:00,Immanuel Karagianni
448,Amend Purchase Requisition,2026-09-13 21:52:42.922191+00:00,2026-09-14 04:00:00.000000+00:00,2026-09-14 04:20:00.000000+00:00,Christian Francois
450,Analyse 2,2026-09-14 03:14:34.837329+00:00,2026-09-14 03:14:34.837329+00:00,2026-09-14 04:14:34.837329+00:00,Pedro Alvares
449,Amend Purchase Requisition,2026-09-14 04:06:18.714940+00:00,2026-09-14 06:00:00.000000+00:00,2026-09-14 06:16:00.000000+00:00,Elvira Lores
448,Analyse 2,2026-09-14 04:20:00.000000+00:00,2026-09-14 04:20:00.000000+00:00,2026-09-14 05:20:00.000000+00:00,Pedro Alvares
448,Amend 2,2026-09-14 05:20:00.000000+00:00,2026-09-14 05:20:00.000000+00:00,2026-09-14 06:20:00.000000+00:00,Pedro Alvares
449,Analyse 2,2026-09-14 06:16:00.000000+00:00,2026-09-14 06:20:00.000000+00:00,2026-09-14 07:20:00.000000+00:00,Pedro Alvares
448,Analyse 3,2026-09-14 06:20:00.000000+00:00,2026-09-14 07:20:00.000000+00:00,2026-09-14 08:20:00.000000+00:00,Pedro Alvares
454,Create Purchase Requisition,2026-09-14 06:50:02.989849+00:00,2026-09-14 10:00:00.000000+00:00,2026-09-14 10:00:04.157769+00:00,Esmana Liubiata
449,Amend 2,2026-09-14 07:20:00.000000+00:00,2026-09-14 08:20:00.000000+00:00,2026-09-14 09:20:00.000000+00:00,Pedro Alvares
449,Analyse 3,2026-09-14 09:20:00.000000+00:00,2026-09-14 09:20:00.000000+00:00,2026-09-14 10:20:00.000000+00:00,Pedro Alvares
452,Analyze Purchase Requisition,2026-09-14 16:04:15.688042+00:00,2026-09-14 16:04:15.688042+00:00,2026-09-14 16:06:45.906601+00:00,Heinz Gutschmidt
454,Analyze Purchase Requisition,2026-09-14 22:47:32.861816+00:00,2026-09-15 02:00:00.000000+00:00,2026-09-15 02:00:01.514087+00:00,Francis Odell
453,Analyze Purchase Requisition,2026-09-14 22:50:12.321573+00:00,2026-09-15 10:00:00.000000+00:00,2026-09-15 10:00:30.538466+00:00,Maris Freeman
455,Create Purchase Requisition,2026-09-15 14:00:00.000000+00:00,2026-09-15 16:24:00.000000+00:00,2026-09-15 16:24:00.000000+00:00,Kim Passa
456,Create Purchase Requisition,2026-09-15 18:41:58.959085+00:00,2026-09-15 22:48:00.000000+00:00,2026-09-15 22:49:43.511580+00:00,Anne Olwada
457,Create Purchase Requisition,2026-09-15 18:51:24.499856+00:00,2026-09-15 20:48:00.000000+00:00,2026-09-15 20:48:00.091555+00:00,Fjodor Kowalski
458,Create Purchase Requisition,2026-09-15 23:00:00.000000+00:00,2026-09-16 06:00:00.000000+00:00,2026-09-16 06:00:03.239647+00:00,Nico Ojenbeer
459,Create Purchase Requisition,2026-09-15 23:50:02.651039+00:00,2026-09-16 14:00:00.000000+00:00,2026-09-16 14:00:00.001859+00:00,Tesca Lobes
455,Analyze Purchase Requisition,2026-09-16 04:52:27.814311+00:00,2026-09-16 04:52:27.814311+00:00,2026-09-16 04:59:27.521950+00:00,Heinz Gutschmidt
457,Analyze Purchase Requisition,2026-09-16 12:28:25.981859+00:00,2026-09-16 18:48:00.000000+00:00,2026-09-16 18:50:46.495258+00:00,Francis Odell
460,Create Purchase Requisition,2026-09-16 13:00:00.000000+00:00,2026-09-16 22:24:00.000000+00:00,2026-09-16 22:30:58.195560+00:00,Penn Osterwalder
455,Amend Purchase Requisition,2026-09-16 16:39:39.529020+00:00,2026-09-17 00:48:00.000000+00:00,2026-09-17 14:17:00.000000+00:00,Clement Duchot
456,Analyze Purchase Requisition,2026-09-16 20:00:49.971511+00:00,2026-09-17 12:00:00.000000+00:00,2026-09-17 12:00:03.047301+00:00,Maris Freeman
459,Analyze Purchase Requisition,2026-09-17 00:53:07.467241+00:00,2026-09-17 08:00:00.000000+00:00,2026-09-17 08:04:51.236920+00:00,Heinz Gutschmidt
458,Analyze Purchase Requisition,2026-09-17 03:24:07.916434+00:00,2026-09-17 18:48:00.000000+00:00,2026-09-17 18:48:00.122696+00:00,Francis Odell
461,Create Purchase Requisition,2026-09-17 06:36:06.133684+00:00,2026-09-17 22:00:00.000000+00:00,2026-09-17 22:07:33.143280+00:00,Alberto Duport
462,Create Purchase Requisition,2026-09-17 07:59:18.964563+00:00,2026-09-17 21:12:00.000000+00:00,2026-09-17 21:12:44.142418+00:00,Immanuel Karagianni
463,Create Purchase Requisition,2026-09-17 08:00:36.884621+00:00,2026-09-18 05:12:00.000000+00:00,2026-09-18 05:12:00.287281+00:00,Miu Hanwan
460,Analyze Purchase Requisition,2026-09-17 09:32:16.212134+00:00,2026-09-17 09:32:16.212134+00:00,2026-09-17 09:32:26.381773+00:00,Heinz Gutschmidt
464,Create Purchase Requisition,2026-09-17 12:15:19.829111+00:00,2026-09-17 17:12:00.000000+00:00,2026-09-17 17:12:00.949159+00:00,Christian Francois
455,Analyse 2,2026-09-17 14:17:00.000000+00:00,2026-09-17 14:17:00.000000+00:00,2026-09-17 15:17:00.000000+00:00,Pedro Alvares
465,Create Purchase Requisition,2026-09-17 15:00:00.000000+00:00,2026-09-17 20:48:00.000000+00:00,2026-09-17 20:48:00.061232+00:00,Anna Kaufmann
466,Create Purchase Requisition,2026-09-17 15:15:00.660501+00:00,2026-09-17 19:12:00.000000+00:00,2026-09-17 19:12:04.239491+00:00,Elvira Lores
455,Amend 2,2026-09-17 15:17:00.000000+00:00,2026-09-17 15:17:00.000000+00:00,2026-09-17 16:17:00.000000+00:00,Pedro Alvares
455,Analyse 3,2026-09-17 16:17:00.000000+00:00,2026-09-17 16:17:00.000000+00:00,2026-09-17 17:17:00.000000+00:00,Pedro Alvares
467,Create Purchase Requisition,2026-09-17 18:59:59.999999+00:00,2026-09-18 12:00:00.000000+00:00,2026-09-18 12:10:22.873392+00:00,Esmana Liubiata
459,Amend Purchase Requisition,2026-09-17 19:52:21.317573+00:00,2026-09-17 22:24:00.000000+00:00,2026-09-17 22:31:46.503613+00:00,Kim Passa
460,Amend Purchase Requisition,2026-09-17 21:10:04.288261+00:00,2026-09-17 22:48:00.000000+00:00,2026-09-18 17:32:00.000000+00:00,Nico Ojenbeer
459,Analyse 2,2026-09-17 22:31:46.503613+00:00,2026-09-17 22:31:46.503613+00:00,2026-09-18 04:19:46.503613+00:00,Pedro Alvares
456,Amend Purchase Requisition,2026-09-17 23:44:33.117875+00:00,2026-09-18 01:12:00.000000+00:00,2026-09-18 01:33:00.000000+00:00,Penn Osterwalder
456,Analyse 2,2026-09-18 01:33:00.000000+00:00,2026-09-18 04:19:46.503613+00:00,2026-09-19 07:43:46.503613+00:00,Pedro Alvares
466,Analyze Purchase Requisition,2026-09-18 08:22:16.532666+00:00,2026-09-18 11:36:00.000000+00:00,2026-09-18 11:40:11.905724+00:00,Heinz Gutschmidt
462,Analyze Purchase Requisition,2026-09-18 09:08:39.320203+00:00,2026-09-18 16:00:00.000000+00:00,2026-09-18 16:02:00.247816+00:00,Maris Freeman
464,Analyze Purchase Requisition,2026-09-18 10:14:26.984261+00:00,2026-09-18 12:00:00.000000+00:00,2026-09-18 12:01:19.006483+00:00,Francis Odell
461,Analyze Purchase Requisition,2026-09-18 12:57:54.609638+00:00,2026-09-19 07:36:00.000000+00:00,2026-09-19 07:42:43.578202+00:00,Heinz Gutschmidt
465,Analyze Purchase Requisition,2026-09-18 16:40:07.471052+00:00,2026-09-19 15:12:00.000000+00:00,2026-09-19 15:13:21.940002+00:00,Francis Odell
460,Analyse 2,2026-09-18 17:32:00.000000+00:00,2026-09-19 07:43:46.503613+00:00,2026-09-19 21:43:46.503613+00:00,Pedro Alvares
468,Create Purchase Requisition,2026-09-18 19:18:30.438907+00:00,2026-09-19 06:00:00.000000+00:00,2026-09-19 06:09:35.423930+00:00,Fjodor Kowalski
469,Create Purchase Requisition,2026-09-18 19:23:24.476861+00:00,2026-09-18 19:23:24.476861+00:00,2026-09-18 19:23:28.403187+00:00,Anne Olwada
470,Create Purchase Requisition,2026-09-18 19:53:29.541222+00:00,2026-09-19 16:00:00.000000+00:00,2026-09-19 16:00:00.102235+00:00,Tesca Lobes
471,Create Purchase Requisition,2026-09-18 23:00:00.000000+00:00,2026-09-19 14:48:00.000000+00:00,2026-09-19 14:53:08.217935+00:00,Clement Duchot
472,Create Purchase Requisition,2026-09-18 23:11:35.171706+00:00,2026-09-19 12:48:00.000000+00:00,2026-09-19 12:49:26.468234+00:00,Christian Francois
463,Analyze Purchase Requisition,2026-09-19 02:00:11.693118+00:00,2026-09-19 06:00:00.000000+00:00,2026-09-19 06:00:37.098991+00:00,Maris Freeman
473,Create Purchase Requisition,2026-09-19 05:15:30.787136+00:00,2026-09-19 19:12:00.000000+00:00,2026-09-19 19:25:03.727017+00:00,Elvira Lores
467,Analyze Purchase Requisition,2026-09-19 09:17:03.237270+00:00,2026-09-19 17:36:00.000000+00:00,2026-09-19 17:36:00.344312+00:00,Maris Freeman
469,Analyze Purchase Requisition,2026-09-19 12:44:48.867978+00:00,2026-09-19 21:36:00.000000+00:00,2026-09-19 21:41:45.845518+00:00,Heinz Gutschmidt
463,Amend Purchase Requisition,2026-09-19 17:56:16.231364+00:00,2026-09-19 19:12:00.000000+00:00,2026-09-19 19:23:20.601636+00:00,Immanuel Karagianni
463,Analyse 2,2026-09-19 19:23:20.601636+00:00,2026-09-19 21:43:46.503613+00:00,2026-09-20 20:55:46.503613+00:00,Pedro Alvares
461,Amend Purchase Requisition,2026-09-19 19:29:30.455175+00:00,2026-09-20 08:24:00.000000+00:00,2026-09-20 08:32:21.630636+00:00,Kim Passa
460,Amend 2,2026-09-19 21:43:46.503613+00:00,2026-09-20 20:55:46.503613+00:00,2026-09-21 00:55:46.503613+00:00,Pedro Alvares
474,Create Purchase Requisition,2026-09-20 01:42:22.964254+00:00,2026-09-20 02:48:00.000000+00:00,2026-09-20 02:48:00.000000+00:00,Anna Kaufmann
468,Analyze Purchase Requisition,2026-09-20 02:14:04.517872+00:00,2026-09-20 16:24:00.000000+00:00,2026-09-20 16:24:10.987007+00:00,Francis Odell
465,Amend Purchase Requisition,2026-09-20 02:53:25.988314+00:00,2026-09-20 02:53:25.988314+00:00,2026-09-20 03:14:25.988314+00:00,Penn Osterwalder
475,Create Purchase Requisition,2026-09-20 03:11:58.757763+00:00,2026-09-20 05:12:00.000000+00:00,2026-09-20 05:13:13.183797+00:00,Alberto Duport
465,Analyse 2,2026-09-20 03:14:25.988314+00:00,2026-09-21 00:55:46.503613+00:00,2026-09-21 01:55:46.503613+00:00,Pedro Alvares
472,Analyze Purchase Requisition,2026-09-20 04:32:09.155616+00:00,2026-09-20 13:36:00.000000+00:00,2026-09-20 13:36:22.029878+00:00,Maris Freeman
467,Amend Purchase Requisition,2026-09-20 05:16:06.761433+00:00,2026-09-20 05:16:06.761433+00:00,2026-09-20 05:18:22.370876+00:00,Miu Hanwan
467,Analyse 2,2026-09-20 05:18:22.370876+00:00,2026-09-21 01:55:46.503613+00:00,2026-09-21 02:55:46.503613+00:00,Pedro Alvares
476,Create Purchase Requisition,2026-09-20 07:47:48.010475+00:00,2026-09-20 08:24:00.000000+00:00,2026-09-20 08:25:57.124823+00:00,Esmana Liubiata
477,Create Purchase Requisition,2026-09-20 07:49:01.016733+00:00,2026-09-20 07:49:01.016733+00:00,2026-09-20 07:49:32.236652+00:00,Nico Ojenbeer
478,Create Purchase Requisition,2026-09-20 08:22:12.125249+00:00,2026-09-20 13:36:00.000000+00:00,2026-09-20 13:36:00.047352+00:00,Anne Olwada
461,Analyse 2,2026-09-20 08:32:21.630636+00:00,2026-09-21 02:55:46.503613+00:00,2026-09-21 03:55:46.503613+00:00,Pedro Alvares
469,Amend Purchase Requisition,2026-09-20 09:30:50.388421+00:00,2026-09-21 04:00:00.000000+00:00,2026-09-21 04:20:00.000000+00:00,Christian Francois
471,Analyze Purchase Requisition,2026-09-20 12:48:46.861824+00:00,2026-09-20 20:48:00.000000+00:00,2026-09-20 20:48:21.375835+00:00,Heinz Gutschmidt
473,Analyze Purchase Requisition,2026-09-20 13:30:36.019521+00:00,2026-09-20 13:36:22.029878+00:00,2026-09-20 13:38:11.266245+00:00,Maris Freeman
470,Analyze Purchase Requisition,2026-09-20 14:44:04.926247+00:00,2026-09-20 17:12:00.000000+00:00,2026-09-20 17:12:08.660003+00:00,Maris Freeman
479,Create Purchase Requisition,2026-09-20 16:00:00.000001+00:00,2026-09-21 03:12:00.000000+00:00,2026-09-21 03:12:06.087310+00:00,Fjodor Kowalski
480,Create Purchase Requisition,2026-09-20 16:26:57.284942+00:00,2026-09-21 08:48:00.000000+00:00,2026-09-21 08:53:24.763137+00:00,Clement Duchot
474,Analyze Purchase Requisition,2026-09-20 16:44:40.891538+00:00,2026-09-20 16:44:40.891539+00:00,2026-09-20 16:44:47.032839+00:00,Francis Odell
477,Analyze Purchase Requisition,2026-09-20 18:44:03.338747+00:00,2026-09-21 14:00:00.000000+00:00,2026-09-21 14:00:01.108847+00:00,Francis Odell
481,Create Purchase Requisition,2026-09-20 21:27:13.251045+00:00,2026-09-21 12:00:00.000000+00:00,2026-09-21 12:00:00.585666+00:00,Tesca Lobes
482,Create Purchase Requisition,2026-09-20 21:29:21.308070+00:00,2026-09-20 22:00:00.000000+00:00,2026-09-20 22:00:15.443922+00:00,Immanuel Karagianni
483,Create Purchase Requisition,2026-09-20 21:40:13.228425+00:00,2026-09-20 21:40:13.228425+00:00,2026-09-20 21:40:13.829613+00:00,Elvira Lores
476,Analyze Purchase Requisition,2026-09-20 21:55:19.544565+00:00,2026-09-21 19:36:00.000000+00:00,2026-09-21 19:36:05.796387+00:00,Maris Freeman
484,Create Purchase Requisition,2026-09-20 23:04:25.174837+00:00,2026-09-21 05:36:00.000000+00:00,2026-09-21 05:36:16.060216+00:00,Anna Kaufmann
460,Analyse 3,2026-09-21 00:55:46.503613+00:00,2026-09-21 03:55:46.503613+00:00,2026-09-21 04:55:46.503613+00:00,Pedro Alvares
472,Amend Purchase Requisition,2026-09-21 01:22:39.548196+00:00,2026-09-21 04:00:00.000000+00:00,2026-09-21 04:21:00.000000+00:00,Penn Osterwalder
465,Amend 2,2026-09-21 01:55:46.503613+00:00,2026-09-21 04:55:46.503613+00:00,2026-09-21 05:55:46.503613+00:00,Pedro Alvares
468,Amend Purchase Requisition,2026-09-21 04:13:10.884479+00:00,2026-09-21 06:24:00.000000+00:00,2026-09-21 06:26:55.524949+00:00,Miu Hanwan
469,Analyse 2,2026-09-21 04:20:00.000000+00:00,2026-09-21 05:55:46.503613+00:00,2026-09-21 06:55:46.503613+00:00,Pedro Alvares
472,Analyse 2,2026-09-21 04:21:00.000000+00:00,2026-09-21 06:55:46.503613+00:00,2026-09-21 07:55:46.503613+00:00,Pedro Alvares
474,Amend Purchase Requisition,2026-09-21 04:22:52.105165+00:00,2026-09-21 22:00:00.000000+00:00,2026-09-22 02:08:00.000000+00:00,Nico Ojenbeer
475,Analyze Purchase Requisition,2026-09-21 04:59:05.854015+00:00,2026-09-21 04:59:05.854015+00:00,2026-09-21 05:05:40.446952+00:00,Heinz Gutschmidt
478,Analyze Purchase Requisition,2026-09-21 04:59:11.968989+00:00,2026-09-21 05:05:40.446952+00:00,2026-09-21 05:09:23.554772+00:00,Heinz Gutschmidt
465,Analyse 3,2026-09-21 05:55:46.503613+00:00,2026-09-21 07:55:46.503613+00:00,2026-09-21 08:55:46.503613+00:00,Pedro Alvares
468,Analyse 2,2026-09-21 06:26:55.524949+00:00,2026-09-21 08:55:46.503613+00:00,2026-09-21 09:55:46.503613+00:00,Pedro Alvares
472,Amend 2,2026-09-21 07:55:46.503613+00:00,2026-09-21 09:55:46.503613+00:00,2026-09-21 10:55:46.503613+00:00,Pedro Alvares
471,Amend Purchase Requisition,2026-09-21 08:25:10.061642+00:00,2026-09-21 08:25:10.061642+00:00,2026-09-21 08:32:37.387739+00:00,Kim Passa
471,Analyse 2,2026-09-21 08:32:37.387739+00:00,2026-09-21 10:55:46.503613+00:00,2026-09-21 11:55:46.503613+00:00,Pedro Alvares
472,Analyse 3,2026-09-21 10:55:46.503613+00:00,2026-09-21 11:55:46.503613+00:00,2026-09-21 12:55:46.503613+00:00,Pedro Alvares
475,Amend Purchase Requisition,2026-09-21 16:42:08.175904+00:00,2026-09-21 16:42:08.175904+00:00,2026-09-21 16:58:08.175904+00:00,Elvira Lores
478,Amend Purchase Requisition,2026-09-21 16:49:53.309650+00:00,2026-09-22 07:12:00.000000+00:00,2026-09-22 07:23:11.264861+00:00,Immanuel Karagianni
475,Analyse 2,2026-09-21 16:58:08.175904+00:00,2026-09-21 16:58:08.175904+00:00,2026-09-21 17:58:08.175904+00:00,Pedro Alvares
479,Analyze Purchase Requisition,2026-09-21 17:22:26.205809+00:00,2026-09-21 17:22:26.205809+00:00,2026-09-21 17:28:08.375996+00:00,Heinz Gutschmidt
482,Analyze Purchase Requisition,2026-09-21 17:49:18.585341+00:00,2026-09-22 02:00:00.000000+00:00,2026-09-22 02:00:00.204073+00:00,Francis Odell
475,Amend 2,2026-09-21 17:58:08.175904+00:00,2026-09-21 17:58:08.175904+00:00,2026-09-21 18:58:08.175904+00:00,Pedro Alvares
484,Analyze Purchase Requisition,2026-09-21 18:54:24.397142+00:00,2026-09-21 18:54:24.397142+00:00,2026-09-21 19:00:00.465981+00:00,Heinz Gutschmidt
475,Analyse 3,2026-09-21 18:58:08.175904+00:00,2026-09-21 18:58:08.175904+00:00,2026-09-21 19:58:08.175904+00:00,Pedro Alvares
483,Analyze Purchase Requisition,2026-09-21 20:24:14.394291+00:00,2026-09-21 20:24:14.394291+00:00,2026-09-21 20:31:06.256917+00:00,Heinz Gutschmidt
480,Analyze Purchase Requisition,2026-09-22 02:00:21.380950+00:00,2026-09-22 10:00:00.000000+00:00,2026-09-22 10:02:09.273790+00:00,Maris Freeman
474,Analyse 2,2026-09-22 02:08:00.000000+00:00,2026-09-22 06:00:00.000000+00:00,2026-09-22 07:00:00.000000+00:00,Pedro Alvares
481,Analyze Purchase Requisition,2026-09-22 04:33:11.428330+00:00,2026-09-22 06:00:00.000000+00:00,2026-09-22 06:04:05.597779+00:00,Heinz Gutschmidt
484,Amend Purchase Requisition,2026-09-22 06:38:16.509362+00:00,2026-09-22 20:24:00.000000+00:00,2026-09-22 20:44:00.000000+00:00,Christian Francois
478,Analyse 2,2026-09-22 07:23:11.264861+00:00,2026-09-22 07:23:11.264861+00:00,2026-09-22 08:23:11.264861+00:00,Pedro Alvares
482,Amend Purchase Requisition,2026-09-22 13:51:54.705429+00:00,2026-09-22 19:12:00.000000+00:00,2026-09-22 19:33:00.000000+00:00,Penn Osterwalder
485,Create Purchase Requisition,2026-09-22 18:00:00.000000+00:00,2026-09-22 20:00:00.000000+00:00,2026-09-22 20:08:51.491444+00:00,Alberto Duport
482,Analyse 2,2026-09-22 19:33:00.000000+00:00,2026-09-22 21:36:00.000000+00:00,2026-09-23 02:36:00.000000+00:00,Pedro Alvares
486,Create Purchase Requisition,2026-09-22 20:05:57.350993+00:00,2026-09-23 02:24:00.000000+00:00,2026-09-23 02:26:37.574804+00:00,Esmana Liubiata
484,Analyse 2,2026-09-22 20:44:00.000000+00:00,2026-09-23 02:36:00.000000+00:00,2026-09-23 03:36:00.000000+00:00,Pedro Alvares
487,Create Purchase Requisition,2026-09-22 23:04:25.193276+00:00,2026-09-23 16:00:00.000000+00:00,2026-09-23 16:09:31.744864+00:00,Anne Olwada
